common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20¬∞C (g/cm3),bulk density at 20¬∞C (g/cm3),"refractive index, 20¬∞C",transmittance (%),"melting temperature, DSC (¬∞C)",softening point (¬∞C),heat deflection temperature (¬∞C),"thermal expansion coefficient, 23 - 80¬∞C (¬∞C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (¬∞C),specific heat capacity (J/(kg K)),maximum service temperature (¬∞C),Vicat temperature VST/A/50 (¬∞C),Vicat temperature VST/B/50 (¬∞C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20¬∞C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young‚Ä≤s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23¬∞C (kJ/m2)","Charpy impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, notched, 23¬∞C (kJ/m2)","Izod impact strength, unnotched, 23¬∞C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s‚àí1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220¬∞C/10 kg (cm3/10 min)","melt index, 230¬∞C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23¬∞C (%)","moisture absorption, equilibrium 23¬∞C/50% RH (%)",autoignition temperature (¬∞C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
polyketone,PK,88995-51-1,Shell,Carilon,,1.24; 1.383 (crystalline),,,,220 - 260 (replacement of some ethylene by propylene lowers MP),,210 at 0.45 MPa; 105 at 1.8 MPa,1.1,0.27,13 - 15,1800,,215,205,,,120 at 1000 Hz; 400 at 1 MHz,1.00E+14,0.07 (static); 0.49 (dynamic),,,,,55 - 63,1600 - 2300,55 - 70,300 - 350,55,1600,,1500,,NB; NB at −30°C,1.8 - 20; 0.4 at −30°C,2.4 - 2.7; 0.5 at −5.5 °C,NB,,R105,2 - 2.1,,,2.7 - 80 at 240°C/2.16 kg,2.1,0.5,,21,,,,,,,,5.7/5.2,1E+11,,View
poly(lactic acid),PLA,"51063-13-9, 26680-10-4, 34346-01-5",Cargill; Durect,PLA; Lactel,,1.21 - 1.29,,1.35 - 1.45,2.2,164 - 178; 180 - 184 (L-PLA),,,,,55 - 75,540 - 600,,55 - 60,,"18.50, 9.70, 6.0",,,1.9E+11,,,,,,52 - 72; 27 - 41 (DL); 55 - 82 (L),2700 - 16000,65.6 - 77,4 - 6; 3 - 10 (DL); 5 - 10 (L),83,1000 - 3800,,3700 - 4100,,,,13 - 24.6,,,,,,,30-Mar,0.5,,,19; 23 - 26 (with flame retardant),19000,,1,1,0,>5000,>2000,,,,View
poly(DL-lactide-co-glycolide),,,Mitsui,,,,,,,,,,,,45 - 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(L-serine),PSL,25821-52-7,,,,,,,,,,,,,,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(L-tyrosine),PLT,25619-78-7,,,,,,,,,,,,,,183.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
poly(methyl acrylate),PMA,9003-21-8,,,,1.19 - 1.22,,1.4793,,,,,,,6 - 9 (calculated); 3.5 - 21 (experimental); 17.8 - 19.9 (absorbed on treated silica); 23.2 - 24.3 and 40.4 - 42.3 and 60.7 (absorbed on untreated silica),,,,,,,,,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,View
poly(methacrylic acid),PMAA,25087-26-7,,,,1.285,,,100 nm - 58.4; 300 nm - 19.9,205,,,,,228 - 230,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,500,,,,1; 0,1; 1,0; 0,,,,,,View
polymethacrylonitrile,PMAN,25067-61-2,,,,1.13,,1.52; 1.5932,,220 - 250,,,,,120,,,,,"17.2, 14.4, 7.6",,0.046 at 60 Hz; 0.025 at 1 MHz,,,,42.3,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,1,1,0,,,,1.14E+14,,View
polymethyltrifluoropropylsiloxane,PMFS,63148-56-1,,,,1.24 - 1.30,,1.381 - 1.383,,-47,,,,,−66 - −75,,−40 - 285,,,,,,,,,,,,9,,,240,,,,,,,,,,,,,,,,,,,,,,2,1,0,500 - 5000,1000 - 2000,6.95 - 7.35,1E+11,,View
polymethylmethacrylate,PMMA,9011-14-7,Altuglas; Evonic,Plexiglas; Acrylite,,1.17 - 1.20; 1.26 (crystalline); 1.21 (isotactic),0.66,1.4846 - 1.4922 (calculated); 1.448 - 1.50 (experimental),92,105 - 160,,96 - 100 at 1.8 MPa,"7E-5 - 6E-4; 2.5E-4 (below Tg), 5.74E-4 (above Tg)",0.6862 (calculated); 0.19 (experimental),82 - 105 (calculated); 104 - 105 (experimental); 105 - 122 (atactic); 51 - 107 (isotactic); 105 - 120 (syndiotactic),,,105 - 117,,"17.9, 10.1, 5.4; 18.64, 10.52, 7.51",,0.014 at 100 Hz/1 MHz,,,69.1 - 74.7,41.8,,,63 - 78,3200 - 3400,,6-Feb,107 - 117,3400 - 3500,,1300,,,,19,,,89 - 95,0.3 - 0.7,,,2.2 - 24,0.1 - 0.3,,304 - 460,,26750 - 26860,"260, 280, 300",1,1,0,8000,,3.6/2.2 - 2.6,10000000000,,View
"polymethylpentene, Nalgene",PMP,9016-80-2,"Mitsui, RTP","TPX, Polymethylpentene",,0.83 - 0.84,,1.463,80 - 93,235 - 240; 245 (isotactic),47 - 52,80 - 90 at 0.45 MPa; 48 - 50 at 1.8 MPa,0.00012,0.167 - 0.17,23 - 50,1970 - 2180,170,145 - 178,,,,,,,,,,,16 - 33; 67 (30% glass fiber),1520 - 2000,15 - 30,50 - 120,19.6 - 46; 97 (30% glass fiber),1170; 5900 (30% glass fiber),,1900,,,,267,534,,35 - 85,1.6 - 3,,,22 - 26,<0.01,,,,,,,,,,,2.12,1.00E+14,42 - 65,View
polymethylphenylsilylene,PMPS,76188-55-1,,,,1.08 - 1.12,,1.69,,35,,,,0.147,−37 - −21,1.52,−70 - 260,,,,,13E-4 at 10 Hz; 10E-4 at 1 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,"266, 355",,,,,,2.98/2.98,1E+11,,View
poly(p-methylstyrene),PMS,24936-41-2,,,,1.01 - 1.04,,1.5921 - 1.595 (calculated); 1.5874 - 1.610 (experimental),,225,,92 at 1.8 MPa,6.6 - 7.1E-4,0.1323,81 - 126 (calculated); 93 - 110 (experimental); 113 (atactic),,,,,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,5,,,,,,265,,,,,,,,,View
polymethylsilsesquioxane,PMSQ,68554-70-1,Kobo; Wacker,Tospearl; Belsil,,1.32 - 1.43,0.17 - 0.46,1.41 - 1.42,,>1000,,,,,,,400,,,,,,,,145 - 170 (on the surface of treated cotton),,,,,,,,,,8500 - 10000,,,,,,,,,,,,,2,,,,,,1,0,1,>6000,,2.6 - 2.8,,,View
"polynorbornene, poly(1,3-cyclopentylenevinylene)",PN,25038-76-0,Astrotech,Norsorex,,0.94 - 0.96,,1.534,,,,,0.6,,35 - 45; 37 (trans),,,,,,,,,,,,,,50 - 60,1400,,20-Oct,,,,,,,,,,,,,,,,0.1,,,,35400,,,,,,,2.6,,,View
phthalonitrile resin,PNR,,Akron Polymer Systems; Maverick Corp.,,,,,,,,,,,,300,,290; 375,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
"very highly branched polyethylene, ultralow density ethylene copolymer",POE,26221-73-8,DuPont,Engage,,0.863 - 0.885,,,,49 - 76,,,,,−29 - −52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5 - 30,,,330 - 410,,47740,"300, 330 - 360",,,,,,,,,View
"polyoxymethylene, polyacetal",POM,"9002-81-7, 25231-38-3",BASF; DuPont; Mitsubishi Chemical,Ultraform; Delrin; Lupital,,"1.35 - 1.44; 1.49 - 1.53 (crystalline); 1.49 - 1.60 (10 - 25% glass fiber); 1.14 - 1.16 (melt); 1.33 (melt, 20% glass fiber)",0.85,1.545 - 1.553; 1.47,,166 - 185; 168 - 178 (10 - 25% glass fiber),,150 - 160; 174 - 176 (10 - 25% glass fiber) at 0.45 MPa; 85 - 116; 161 - 172 (10 - 25% glass fiber) at 1.8 MPa,1 - 1.2E-4; 0.14 - 1.0E-4 (10 - 25% glass fiber) at −40 - 100°C,0.294 - 0.312; 0.13 - 0.15; 0.2 (20% glass fiber); 0.78 (11.6 vol% carbon nanotubes),−50 (calculated); −60 - −90 (experimental),2200 - 3100 (melt),140,150 - 160; 160 - 163 (20 - 25% glass fiber),170 - 190,,3.7 - 3.9; 3.7 - 4.0 (10 - 25% glass fiber) at 100 Hz; 3.7 - 3.9; 3.9 - 4.1 (10 - 25% glass fiber) at 1 MHz,10 - 200; 40 (10 - 25% glass fiber) at 100Hz; 40 - 70; 70 (10 - 25% glass fiber) at 1 MHz,1E12 - 1E16; 1E14 (25% glass fiber),0.10 - 0.38; 0.18 - 0.41 (against steel); 0.11 (dynamic),74.5 - 79.0,38.6,,,52 - 60; 95 - 145 (10 - 25% glass fiber); 900 - 2000 (highly oriented),2400 - 3200; 5500 - 9400 (10 - 25% glass fiber); 12000 - 25000,43 - 74,20 - 120; 3 (20 - 25% glass fiber),88 - 98,2500 - 3000; 4800 - 8500 (10 - 25% glass fiber),3000,,85; 100 (30% glass fiber),70 - 280; 50 - 55 (10 - 25% glass fiber); 22 - 230; 50 - 60 (10 - 25% glass fiber) at −30°C,5.3 - 8; 5 - 9 (10 - 25% glass fiber); 2.5 - 5.5; 5.0 - 8.5 (10 - 25% glass fiber) at −30°C,,,3100,M79 - 92; R117 - 120,1.9 - 2.1; 0.4 - 1.6 (10 - 25% glass fiber),100 - 500,2.2 - 45; 4 - 4.3 (20% glass fiber) at 190°C/2.16 kg,1.9 - 52,0.8 - 1.65; 0.9 - 1.1 (10 - 25% glass fiber),0.2 - 0.4; 0.15 - 0.17 (10 - 25% glass fiber),375,15 - 16; 21 (10 - 25% glass fiber); 31 - 46 (with flame retardant),17390,,0 - 1,1,0,,,3.0 - 3.7,1E12 - 1E13; 1E11 - 1E12 (10 - 25% glass fiber),21 - 40; 28 - 29 (10 - 25% glass fiber),View
polypropylene,PP,7/30/03,DOW; ExxonMobil; Total,Polypropylene; Achieve; Polypropylene,,0.84 - 0.91; 0.97 - 1.33 (10 - 50% glass fiber); 0.98 - 1.25 (10 - 40% talc),,1.49 - 1.51,,120 - 176; 147 - 158 (metallocene); 160 - 176 (monoclinic); 140 - 153 (hexagonal),155 - 161,"85 - 107; 143 - 154 (10 - 50% glass fiber); 149 (10 - 50% glass fiber, chemically coupled) at 1.8 MPa; 42 - 54; 93 - 121 (10 - 50% glass fiber); 113 (10 - 50% glass fiber, chemically coupled); 60 - 82 (10 - 40% talc)",0.000105,0.17 - 0.22,−15 (calculated); −8 (experimental); −3.2 (isotactic); −9 - −51 (elastomeric),,100,138 - 155,82 - 96,"17.7, 2.9, 1.2",,0.0005 at 100 Hz; 0.0005 at 1 MHz,,0.27 - 0.29 (chrome steel); 0.35 - 0.36 (aluminum),94.9 - 107.3,30.2,,5.1 - 18.2,26 - 32; 39 - 63 (10 - 50% glass fiber); 46 - 97 (10 - 50% glass fiber); 30 - 33 (10 - 40% talc),1700; 2900 - 11700 (10 - 50% glass fiber); 3100 - 11700 (10 - 50% glass fiber); 2550 - 5200 (10 - 40% talc),31 - 35.2,"10 - 140; 1 - 8.5 (10 - 50% glass fiber); 2.5 - 8 (10 - 50% glass fiber, chemically coupled); 10 (10 - 40% talc)","41; 56 - 98 (10 - 50% glass fiber); 66 - 150 (10 - 50% glass fiber, chemically coupled); 49 - 54 (10 - 40% talc)","1240 - 1600; 2100 - 8900 (10 - 50% glass fiber); 2400 - 8900 (10 - 50% glass fiber, chemically coupled); 2.100 - 3900 (10 - 40% talc)",,1200 - 2000; 27000 (fiber from ultrahigh molecular weight PP),40,,,"18 - 69; 37 - 53 (10 - 50% glass fiber); 80 - 110 (10 - 50% glass fiber, chemically coupled); 43 - 59 (10 - 40% talc)",1600; 190 - 480 (10 - 50% glass fiber); 530 - 640 (10 - 50% glass fiber); 370 - 1175 (10 - 40% talc),,R102 - 103,0.72 - 2; 0.1 - 0.8 (10 - 50% glass fiber); 0.7 - 1.6 (10 - 40% talc),100 at shear rate = 100 s−1,4 - 26 at 230°C/2.16 kg,0.3 - 40,0.02 - 0.04,,570,17 - 19,45800,"310, 300 - 350",1,1,0,>5000,>2000,2.2 - 2.6,"1E-12 - 1E-15; 9.6E1 (with 0.6 vol faction of nickel, Ni coated mica)",,View
isotactic polypropylene,iso-PP,25085-53-4,Atofina; Daelin; LyondellBasell; Sunoco,Fiinacene; Polypropylene; Moplen; Polypropylene,,0.90 - 0.91,,1.4900 - 1.503,60 - 90 (quenched); 50 - 65 (slowly cooled),"157 - 171; 151 - 166 (commercial); 148 - 151 (biaxially oriented, metallocene)",155 - 156,88 - 107 at 0.45 MPa; 55 at 1.8 MPa,1.1 - 1.4E-4; 6.6E-4 (melt),0.12 - 0.22,-10,2500 - 3400,,150 - 155,,,,0.0003 - 0.001 at 100 Hz; 0.0001 - 0.0003 at 1 MHz,,,116,,,,"30 (commercial); 130 (MD, biaxially stretched); 300 (TD, biaxially stretched); 185 - 219 (equibiaxially stretched); 140 - 160 (MD; metallocene); 250 - 300 (TD; metallocene)",825; 910 (alpha-form); 820 (beta-form),33 - 36,"90 - 500; 100 - 119 (equibiaxially stretched); 120 - 170 (MD; biaxially oriented, metallocene); 40 - 60 (TD; biaxially oriented, metallocene)",38.9,1150 - 1570,2357 - 3450 (equibiaxially stretched),,,,,25 - 39,33.8; 30.9 - 74.0 (nucleated),,R95 - 105,"7; (MD); 10 (TD); 4 - 11 (MD; biaxially oriented, metallocene); 8 - 21 (TD; biaxially oriented, metallocene)",2.9 - 9.9 at shear rate = 0 s−1,,1.9 - 31,,,570,17,45800,,1,1,0,>5000,>2000,2.2 - 2.3,1E14 - 1E15,,View
"polypropylene, syndiotactic",s-PP,26063-22-9,Total,Polypropylene,,0.88; 0.856 (amorphous); 0.93 (crystalline),,,91,117 - 156,,,,,−15 - 3,,,111,,,,,,,,,,,15.2 - 25.2,483,,250 - 300,,345,,,,,,,640,,,33 - 38 (fibers),,,"2 - 20, 230°C/2.16 kg",,,570,17,45800,,1,1,0,>5000,>2000,,,,View
polyphthalamide,PPA,25750-23-6; 27135-32-6,Desco; EMS; Solvay,Destron; Grivory; Amodel,,1.18 - 1.19; 1.48 - 1.59 (33 - 45% glass fiber),,1.57 - 1.59,,294 - 335,,120; 285 - 300 (33 - 45% glass fiber) at 1.8 MPa,8E-5; 1.8 - 2.4E-5 (33 - 45% glass fiber),0.289 - 0.372 (15 - 45% glass fiber),121 - 138,1500 - 2400 (23°C); 4200 - 6000 (melt),,301 - 314 (33 - 45% glass fiber),,,,40 - 50 at 60 Hz; 12 - 17 at 1 MHz,1E15 (33 - 45% glass fiber),,,,,,90; 200 - 259 (33 - 45% glass fiber),13100 - 17200 (33 - 45% glass fiber),,6; 1.9 - 2.6 (33 - 45% glass fiber),290 - 363 (33 - 45% glass fiber),11.0 - 13.8 (33 - 45% glass fiber),,2500 - 3500,148 - 194 (33 - 45% glass fiber),60 - 93 (33 - 45% glass fiber),9.2 - 10.7 (33 - 45% glass fiber),80 - 110 (33 - 45% glass fiber) at −30°C,770 - 1105 (33 - 45% glass fiber),,,0.18 - 1.0; 0.2 - 1.0 (33 - 45% glass fiber),,,,,0.1 - 0.3,,,,,1,1,0,,,4.6 - 5.1/3.6 - 4.2 (33 - 45% glass fiber),1E14 (33 - 45% glass fiber),21 - 23 (33 - 45% glass fiber),View
"polypropylene glycol, polypropylene oxide",PPG,25322-69-4,DOW,PPGs,,1.002 - 1.09; 1.126 (crystalline),,1.447 - 1.459,,−40 - 73,,,7.2 - 8.3 (liquid); 2.35 - 4.2 (glassy),,−77 - −74,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,>350,,10510 - 11410,,1,1,0,2150 - 21000,>10000 - >30000,,,,View
"polypropylene, maleic anhydride modified",PPMA,25722-45-6,Clariant; DuPont,Licocene; Fusabond P,,0.90 - 0.95,,,,152 - 157,135 - 162,,,,,,,112,,,,,,,,,,,,,,,,,2000,,,,,,,,,,50 - 1100 (170°C),,11 - 400,,,,,,,,,,>2000,>2000,,,,View
"poly(phenylene oxide); poly(2,6-dimethyl-1,4-phenyle oxide)","PPO, PPE",9041-80-9,Aclo; Evonic; Sabic,Accuguard; Vestoran; Noryl,,1.04 - 1.06; 0.96 (melt); 1.16 (crystalline) at 25°C,,1.608 - 1.6209 (calculated); 1.6400 (experimental),,240 - 267,,106 at 0.45 MPa,2.5 - 5.2E-5 at −30 - 30°C,0.2060 (calculated),85 - 115 (calculated); 205 - 215 (experimental),,,,,"16.9, 8.9, 2.7",,,,,,91.3 - 93.9,,,,98,98,20 - 40,114 - 137,5880 - 10000,,,,,,69,,,,0.25 - 0.35,,,,,,,,34210,,,,,,,4.6 - 4.7/4.5 - 4.8,,,View
"poly(1,4-phenylene)",PPP,25190-62-9,Solvay; Teijin,PrimoSpire; Aramica,,1.19 - 1.24,,1.6401 - 1.651 (calculated),,>300,,151 - 171 at 1.8 MPa,3.10E-05,0.1892,150 - 180,,,,,,,0.007 at 100 Hz; 0.007 at 1 MHz,,,,,,,115 - 152,3900 - 5520,148,15-Oct,164 - 234,4000 - 6000,,8300,620,,,59 - 69,1600,,32,,,,15-Aug,0.1,,,55,,,,,,,,3.12/3.01,>7E13,20,View
poly(p-phenylene sulfide),PPS,25212-74-2; 26125-40-6,Chevron Phillips; Solvay; Ticona; Toyobo,Ryton; Primef; Fortron; Procon (fiber),,1.34 - 1.36; 1.425 - 1.44 (crystalline); 1.32 (amorphous),,1.83,,285 - 295,,150 - 263 (40% glass fiber) at 1.8 MPa,4.9 - 5.2E-5,0.29; 0.20 (40% glass fiber),74 - 92,,218 - 232,,,"18.7, 5.3, 3.7",2.7 - 3.2; 4 (40% glass fiber) at 10 kHz,40 - 300 at 100 Hz; 11; 62 (40% glass fiber) at 1 MHz,>10E15 (40% glass fiber),0.4 (air); 0.22 (water); 0.6 (40% glass fiber),80.3,46.8,,,90; 131 - 195 (40 - 65% glass fiber),3800; 14500 - 19100 (40% glass fiber),,3 - 8; 0.9 - 1.9 (40 - 65% glass fiber),125 - 145; 200 - 285 (40 - 65% glass fiber),3750 - 4200; 14500 - 19400 (40 - 65% glass fiber),,,112; 260 - 296 (40 - 65% glass fiber),53 (40% glass fiber),10 (40% glass fiber),2.6 - 3.5; 10 (40% glass fiber),35 - 82; 34 (40% glass fiber),,M90 - 95; M100 (40% glass fiber),1.2 - 1.8; 0.13 - 0.7 (40% glass fiber),,,,0.01 - 0.03,,540,40; 47 (40% glass fiber),28390 - 29620,330,1,0,0,,,3.8 - 5.2/3.8 - 4.9,1E9; >10E13 (40% glass fiber),18; 28 (40% glass fiber),View
poly(trimethylsilyl phosphate),,40623-46-9,,,,1.18,,1.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
polyphenylsilsesquioxane,PPSQ,51350-55-1,Wacker-Belsil,SPR,,1.34 - 1.35,0.65,1.55 - 1.57,,>50,50 - 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>400,,,,,,,,,,,,View
poly(phenylene sulfone),PPSU,31833-61-1; 877322-41-3,BASF; Solvay,Ultrason P; Radel,,1.29,,,,,,212 - 214 at 0.45 MPa; 196 - 207; 210 (30% glass fiber) at 1.8 MPa,0.55 - 0.56E-4; 0.18E-4 (30% glass fiber),0.3,220,,,,,,3.8 at 100 Hz; 3.8 at 1 Hz,"6 - 17 at 100 Hz, 76 - 90 at 1 MHz",>1E15,,,,,,70; 120 (30% glass fiber),2270 - 2340; 9170 (30% glass fiber),74,60 - 120; 2.4 (30% glass fiber),105; 173 (30% glass fiber),2410; 8070 (30% glass fiber),,,99,no break; no break at −30 °C,65; 24 at −30 °C,694 - 750; 75 (30% glass fiber),no break; 640 (30% glass fiber),,122,0.9 - 1,,,,0.7 - 1,0.6,570,38 - 44,,,,,,,,3.44/3.45,>1 - 9E13,15 - 44,View
poly(propylene terephthalate),PPT,9022-20-2,DuPont; Shell,Corterra; Sorona,,1.448 (crystalline),,,,223 - 239,,,,,67 - 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,View
"poly(p-phenylene terephthalamide), aramid, Kevlar",PPTA,24938-64-5; 26125-61-1,DuPont,Kevlar,,"1.44 - 1.47, 1.48 (crystalline)",0.56,2.12 and 1.61,,551 - 554,,,−2 - 5.7E-6,5.03 - 5.07 (−0.00487) @ 7-290 K,425,1420 (25 °C); 2515 (180 °C),300 - 350,,,,,,,,63.7 - 64.6,45.7,,,2920 - 3600 (yarns); 3600 (strands impregnated with resin),70500 - 138000 (yarns); 83000 - 124000 (strands impregnated with resin); 200000 (fully crystalline),,2.4 - 3.6,,,,40000 - 78000,650,,,,,,,<0.1,,,,3.5 - 7.0 (as shipped); 3.5 - 4.5 (regained from dried),0.96 - 3.9,,28 - 29,26450; 35000,310,0,1,0,7500,no skin irritation,,,,View
poly(m-phenylene isophthalamide),PPTI,25765-47-3,DuPont,Nomex,,1.38 (yarn); 1.47 (crystalline); 1.32 (amorphous),0.31 - 1.12 (paper),,,435 - 473,,,6.2 - 18E-6,0.25 (yarn); 0.13 - 0.14 (paper),230 - 280,300,260 - 300 (yarn); 220 (paper),,,,,30 - 60 (paper) at 60 Hz; 140 (paper) at 10000Hz,2E16 (paper),,42,,,,"595 - 610 (yarn); 41 - 110 (paper, MD); 29 - 59 (paper, TD)",,,19 - 31 (yarn); 3.4 - 19 (paper),,,,,,,,,,,,1.1 - 4 (yarn); 0.1 - 0.9,,,,"4 - 8.3 (yarn, as shipped); 4.5 (yarn, equilibrium)",,,27 - 32,28100,,0,1,0,7500 (para); 11000 (meta),no irritation,1.2 - 2.7/2.6 (paper),1E13 - 2E14 (paper),9 - 32 (paper),View
"poly(1,4-phenylene vinylene)",PPV,26009-24-5,DuPont,Luxprint (polymer compositions),,,,"2.085, 1.610",,,,,,,500,,,,,,,,,,97.8 (advancing); 89.9 (receding),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0001,,View
poly(p-xylylene),PPX,25722-33-2,Specialty Coating Systems,Parylene N,,1.11,,1.59 - 1.6690,,400 - 427,,,,0.13,230 - 240; 13 (amorphous),837,,,,,,2 at 100 Hz; 6 at 1 MHz,1E+13,0.25 (static and dynamic),,46.3,,,45 - 62; 3000 (high strength fiber); 19000 - 23000,,42.1,40* - 140,,,,2100 - 14000; 102000 (high strength fibers); 280000 (calculated value),,,,,,,85,,,,,"0.1, 0.01 (24 h)",,,,,,,,,,,2.6 - 2.8/2.8,1E13 - 1.4E15,276,View
polypyrrole,PPy,30604-81-0,,,,1.3 - 1.48,,,,>300,,,,,80,,,,,,,,4E2 - 2.8E4,,,,,,30 - 68; 25 (fibers); 127 (electrochemical film),,,2 (fibers); 26 (electrochemical film),,,1500 (fibers); 1950 (film),,,,,,,,,,,,,,,,,,,0; 2,0; 0,,,,,50.7,,View
proteins,PR,"9010-10-0, 70084-87-6",DuPont; Pentapharm,Pro-Cote; Elhbin,,1.36,0.28 - 0.6,,,,,,,,181 (wheat glutenin); 192 (collagen); 217 (gelatin); 252(elastin),,,,,,,,,,,,,,"40 - 50 (soy protein); 99 (soy protein drawn, 2.5 draw ratio);12.7 (zein); 5 - 6",,,4.6 (soy protein); 61 - 122 (zein),,,,104 - 1200,,,,,,,,,,,,,,,,,,,,,,,,,,View
polystyrene,PS,9003-53-6,BASF; Sabic,Polystyrol; PS,,1.04 - 1.06; 1.02 - 1.03 (impact modified); 0.936 (melt),0.6,1.603 - 1.6037 (calculated); 1.5894 - 1.600 (experimental),89 - 90,275,74,82 - 100 at 0.45 MPa; 72 - 86 at 1.8 MPa,6 - 8E-5; 1E-4 (impact modified),0.105 - 0.128; 0.155; 0.165,99 - 108 (calculated); 85 - 102 (experimental),"1300 (room); 2300 (melt); 2290 (melt, impact modified)",,,,"22.3, 5.8, 4.3; 21.3, 5.7, 4.3",2.5 at 1 MHz; 2.5 at 100 Hz,0.9; 1.5 - 4 at 100 Hz; 0.5 - 0.7; 4 at 1Hz,,0.26 - 0.28 (chrome steel); 0.50 - 0.56 (aluminum),85.3 - 88.5,38.3,2.42 - 2.52,1.8 - 3.6,40 - 66; 22,2250 - 3300; 1550 - 2200,23 - 27 (impact modi?ed),2 - 3; 25 - 50 (impact modified),66 - 95,3530 - 3630,,3000 - 3500,70,150 (impact modifi ed); 120 - 160 (impact modifi ed) at −30&degC,3 - 4; 10 - 17 (impact modifi ed); 7 (impact modifi ed) at −30 &degC,20-Dec,,,"L90 - 94, M58 - 64","0.50 (across the flow), 0.73 (along the flow)",70 - 100 (230 °C); 200 (200 °C),1.5 - 15 at 200°C/5 kg,3.3 - 14,0.03 - 0.1,,490,17.8 - 18.1,43650,"318, 310 - 345",,,,,,2.4 - 2.7,1E18 - 1E20,,View
isotactic polystyrene,i-PS,25086-18-4,,,,1.04 - 1.060,,,,205 - 240,,,,,80 - 100,,,,,,,,,,,,,,,,,,51,870,,1048,,,,,,,,,,,,,,490,17.8 - 18.1,43650,,,,,,,,1.00E+15,,View
syndiotactic polystyrene,s-PS,28325-75-9,Dow; Idemitsu,Questra; Xarec,,1.01 - 1.05,,,,265 - 284,,110 at 0.45 MPa; 95 at 1.8 MPa,9.20E-05,,86 - 102,,,,,,,10 at 1 MHz,,,,,,,68,2400,35,,65,2500,,,,,,,,,L60,1.7,,,2.5 - 11.1,0.04,,490,17.8 - 18.1,43650,,,,,,,-/2.6,>E14,66,View
polysilylenemethylene,PSM,,,,,,,,,,,,,,−135 - −140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,View
"poly(styrene-co-α-methylstyrene), hydrocarbon polymer",PSMS,11/4/11,Eastman,Kristalex,,1.05 - 1.1,,,,119,70 - 120,,,,32 - 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1 - 1.2,,,,,180,>450,,,,,,,,,,,View
polysulfide,PSR,9080-49-3,"Morton, Toray",Thiokol,,1.28 - 1.29,,1.6423,,,,,,,−20 - −55,,150,,,,,,,,,,,,17-Jan,,,30 - 500,30,,,,124,,,,,,,,1 - 110,,,,,,,,,0,1,0,3000,>2000,,,,View
