ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P432902,44,62,66.0,74.0,75.0,85.0,86.0,89.0,92.0,94.0,98.0,100.0,101.0,105.0,110.0,111.0,112.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,127.0,128.0,129.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432903,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432904,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432905,44,62,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432906,44,62,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432907,44,62,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432908,44,62,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432909,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432910,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432911,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432912,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432915,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432916,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432917,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432918,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432921,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432922,44,62,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432923,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432924,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432925,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P432926,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P432927,42,44,62.0,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432928,44,62,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432929,36,42,44.0,51.0,55.0,58.0,59.0,60.0,61.0,62.0,66.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P432930,36,42,44.0,51.0,55.0,58.0,59.0,60.0,61.0,62.0,66.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P432931,36,42,44.0,51.0,55.0,58.0,59.0,60.0,61.0,62.0,66.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P432933,42,44,62.0,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432937,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432938,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432939,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
P432940,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432952,42,44,62.0,65.0,75.0,83.0,85.0,87.0,89.0,92.0,94.0,96.0,101.0,105.0,107.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432953,42,44,62.0,65.0,75.0,83.0,85.0,87.0,89.0,92.0,94.0,96.0,101.0,105.0,107.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432954,42,44,62.0,65.0,75.0,83.0,85.0,87.0,89.0,92.0,94.0,96.0,101.0,105.0,107.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432955,42,44,62.0,65.0,75.0,83.0,85.0,87.0,89.0,92.0,93.0,94.0,95.0,96.0,101.0,105.0,107.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432960,44,62,66.0,74.0,75.0,85.0,89.0,92.0,94.0,98.0,101.0,105.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432969,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,96.0,110.0,112.0,117.0,121.0,122.0,125.0,127.0,133.0,135.0,136.0,137.0,141.0,143.0,145.0,148.0,149.0,150.0,153.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432970,44,62,75.0,83.0,85.0,89.0,92.0,96.0,110.0,113.0,117.0,121.0,122.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,143.0,145.0,146.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432971,44,62,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,117.0,120.0,121.0,122.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432972,44,53,62.0,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,117.0,120.0,121.0,122.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432973,44,62,75.0,80.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,117.0,120.0,121.0,122.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432975,37,44,52.0,62.0,66.0,75.0,77.0,79.0,83.0,85.0,89.0,92.0,94.0,95.0,96.0,97.0,106.0,110.0,112.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432976,37,44,52.0,62.0,66.0,75.0,77.0,79.0,83.0,85.0,89.0,92.0,94.0,95.0,96.0,97.0,106.0,110.0,112.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432977,37,44,52.0,62.0,66.0,75.0,77.0,79.0,83.0,85.0,87.0,89.0,92.0,94.0,95.0,96.0,97.0,103.0,106.0,107.0,110.0,112.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432978,37,44,52.0,66.0,74.0,75.0,77.0,79.0,83.0,85.0,89.0,92.0,94.0,95.0,96.0,97.0,106.0,110.0,112.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432979,37,44,52.0,66.0,75.0,77.0,79.0,83.0,85.0,89.0,92.0,94.0,95.0,96.0,97.0,106.0,110.0,111.0,112.0,114.0,115.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,150.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432980,37,44,52.0,66.0,75.0,77.0,79.0,83.0,85.0,89.0,92.0,94.0,95.0,96.0,97.0,106.0,110.0,111.0,112.0,114.0,116.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,148.0,149.0,150.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432983,44,62,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432984,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432986,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432987,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
P432988,42,44,62.0,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432989,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432991,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432992,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432993,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432994,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432995,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432996,29,30,42.0,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432997,29,30,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
