polymer,tg
Poly(oxyhexamethyleneoxycarbonyliminohexamethylene iminocarbonyl),59.0
Poly(oxyisophthaloyl),130.0
"Poly(oxyisophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene)",25.0
"Poly(oxyisophthaloyloxy-1,4-phenylenebenzylidene- 1,4-phenylene)",160.0
"Poly(oxyisophthaloyloxy-1,4-phenylenecyclohexylidene- 1,4-phenylene)",127.0
"Poly(oxyisophthaloyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",189.0
"Poly(oxyisophthaloyloxy-1,4-phenylenemethylene- 1,4-phenylene)",150.0
"Poly(oxyisophthaloyloxy-2,6-dimethyl-1,4-phenylene isopropylidene-3,5-dimethyl-1,4-phenylene)",225.0
"Poly(oxyisophthaloyloxy-2,6-dimethyl-1,4-phenylene methylene-3,5-dimethyl-1,4-phenylene)",188.0
"Poly(oxyisophthaloyloxy-2-methyl-1,4-phenylene isopropylidene-3-methyl-1,4-phenylene)",165.0
"Poly(oxyisophthaloyloxy-2-methyl-1,4-phenylene methylene-3-methyl-1,4-phenylene)",145.0
"Poly(oxyisophthaloyloxy-4,4'-biphenylylene)",164.0
Poly(oxymethylene),-13.0
"Poly(oxymethylene-1,3-phenylenemethyleneoxy-2,2,3,3,4,4-hexafluoropentamethylene)",-35.0
"Poly(oxymethylene-1,3-phenylenemethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",106.0
"Poly(oxymethylene-1,4-cyclohexylenemethylene- oxycarbonyl-trans-1,4-cyclohexylenecarbonyl)",52.0
"Poly(oxymethylene-1,4-phenyleneoxy-1,4-phenylenemethyleneoxy-2,2,3,3,4,4-hexafluoropentamethylene)",6.0
"Poly(oxymethylene-5-tert-butyl-1,3-phenylenemethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",114.0
"Poly(oxymethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",84.0
Poly(oxymethylpentafluorophenylsilylene),-25.0
"Poly(oxyneopentyleneoxycarbonyl- 1,4-cyclohexylenecarbonyl) trans",30.0
"Poly(oxyneopentyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",-32.0
Poly(oxyneopentyleneoxyterephthaloyl),68.0
Poly(oxyneopentylenesulfonylneopentyleneoxycarbonylimino hexamethyleneiminocarbonyl),30.0
"Poly(oxynonamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",72.0
Poly(oxynonamethyleneoxycarbonyliminohexamethylene iminocarbonyl),58.0
"Poly(oxyoctamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",79.0
"Poly(oxypentamethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",53.0
"Poly(oxypentamethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",38.0
"Poly(oxypentamethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",95.0
"Poly(oxypentamethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",33.0
"Poly(oxypentamethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",52.0
Poly(oxypentamethyleneoxycarbonyliminohexamethylene iminocarbonyl),58.0
Poly(oxypentamethyleneoxyterephthaloyl),10.0
Poly(oxyphenylene),90.0
Poly(oxyphenylethylene),40.0
"Poly(oxypimeloyloxy-2,6-dimethyl-1,4-phenylene- isopropylidene-3,5-dimethyl-1,4-phenylene)",84.0
"Poly(oxypimeloyloxy-2,6-diphenyl-1,4-phenylene- methylene-3,5-diphenyl-1,4-phenylene)",111.0
"Poly(oxypimeloyloxy-3,3',5,5'-tetramethyl- 4,4'-biphenylylene)",96.0
Poly(oxypropylene) diol-based urethane prepolymer,-48.0
"Poly(oxypropyleneoxycarbonyl-2,6-naphthylenecarbonyl)",88.0
Poly(oxypropyleneoxyterephthaloyl),68.0
"Poly(oxysulfonyl-1,3-phenylenecarbonyl-1,3-phenylenesulfonyloxy-1,4-phenyleneisopropylidene-1,4-phenylene)",122.0
"Poly(oxysulfonyl-1,3-phenylenesulfonyloxy- 1,4-phenyleneisoproplyidene-1,4-phenylene)",112.0
"Poly(oxyterephthaloyloxy-1,4-phenylene) 9,9-anthronylidene-1,4-phenylene)",297.0
"Poly(oxyterephthaloyloxy-1,4-phenylene- cyclohexylmethylene-1,4-phenylene)",270.0
"Poly(oxyterephthaloyloxy-1,4-phenylene- hexafluoroisopropylidene-1,4-phenylene)",261.0
"Poly(oxyterephthaloyloxy-1,4-phenylene-1,1-indanylidene- 1,4-phenylene)",335.0
"Poly(oxyterephthaloyloxy-1,4-phenylenebenzylidene- 1,4-phenylene)",200.0
"Poly(oxyterephthaloyloxy-1,4-phenyleneisoproplyidene- 1,4-phenylene)",205.0
"Poly(oxyterephthaloyloxy-2,6-dimethyl-1,4-phenylene- isopropylidene-3,5-dimethyl-1,4-phenylene)",225.0
"Poly(oxyterephthaloyloxy-2-butyl-1,4-phenylene isopropylidene-3-butyl-1,4-phenylene)",160.0
"Poly(oxyterephthaloyloxy-2-methyl-1,4-phenylene- isopropylidene-3-methyl-1,4-phenylene)",171.5
"Poly(oxyterephthaloyloxy-2-sec-butyl-1,4-phenylene- isopropylidene-3-sec-butyl-1,4-phenylene)",100.0
Poly(oxyterephthaloyloxydecamethylene),25.0
Poly(oxyterephthaloyloxyheptamethylene),3.0
Poly(oxyterephthaloyloxyhexamethylene),45.0
"Poly(oxyterephthaloyloxymethylene- 1,4-cyclohexylenemethylene) 70% trans",85.0
Poly(oxyterephthaloyloxyneopentylene sulfonylneopentylene),105.0
Poly(oxyterephthaloyloxynonamethylene),35.0
Poly(oxyterephthaloyloxyoctamethylene),45.0
Poly(oxyterephthaloyloxypentamethylene),45.0
"Poly(oxyterephthloyloxy-2-chloro-1,4-phenylene- isopropylidene-3-chloro-1,4-phenylene)",190.0
"Poly(oxyterephthloyloxy-2-isopropyl-1,4-phenylene- isopropylidene-3-isopropyl-1,4-phenylene)",130.0
Poly(oxytetrafluoroethylene),-48.0
"Poly(oxytetramethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",75.0
"Poly(oxytetramethyleneoxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",140.0
"Poly(oxytetramethyleneoxycarbonyl- 1,4-cyclohexylenecarbonyl)",-10.0
"Poly(oxytetramethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",76.0
"Poly(oxytetramethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",109.0
"Poly(oxytetramethyleneoxycarbonylimino-2,2,3,3,4,4,5,5-octafluorohexamethyleneiminocarbonyl)",33.0
"Poly(oxytetramethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",42.0
Poly(oxytetramethyleneoxyterephthaloyl),17.0
Poly(oxytrimethyleneiminoadipoyliminotrimethylene),34.0
"Poly(oxytrimethyleneoxy-1,3-phenylenecarbonyl- oxycarbonyl-1,3-phenylene)",53.0
"Poly(oxytrimethyleneoxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene)",95.0
"Poly(oxytrimethyleneoxycarbonyl- 1,4-cyclohexylenecarbonyl) trans",-6.0
"Poly(oxytrimethyleneoxycarbonyl- 2,6-naphthylenecarbonyl)",73.0
"Poly(oxytrimethyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",119.0
"Poly(oxytrimethyleneoxycarbonylimino-4-methyl-1,3-phenyleneiminocarbonyl)",72.0
Poly(oxytrimethyleneoxycarbonyliminohexamethyleneimino carbonyl),55.0
Poly(oxytrimethyleneoxyterephthaloyl),95.0
Poly(p-phenylene sulfide),87.33333333333333
"Poly(p-phenylene sulfide) + HX1000,amorphous LCP",172.0
"Poly(p-phenylene sulfide) + HX4000, amorphous LCP",160.0
Poly(p-phenylene terephthalamide) Kevlar,235.0
Poly(p-toluoylethylene),71.0
Poly(p-tolyl acrylate),43.0
Poly(p-tolylmethylethylene),65.0
Poly(p-vinyl phenol),155.0
Poly(pentabromobenzyl acrylate),180.0
Poly(pentachlorophenyl acrylate),147.0
"Poly(pentafluoroethyl-1,3,5-triazinediyltrimethylene)",-20.0
Poly(pentene-1),101.5
Poly(pentyl methacrylate),-5.0
Poly(pentylethylene),-31.0
Poly(perfluorostyrene),194.0
Poly(phenethyl methacrylate),26.0
Poly(phenethylethylene),10.0
Poly(phenethylmethylethylene),-28.0
Poly(phenyl acrylate),57.0
Poly(phenyl ethyl)acrylate,-3.0
Poly(phenyl methacrylate),122.0
"Poly(phenylene ether ether ketone), isopropyl subs",145.0
Poly(phenylene sulfide),98.0
Poly(phenylene sulfide) 10% m-phenylene,74.0
Poly(phenylhydroquinone),157.0
Poly(phenylquinoxaline-imide-amide),284.0
Poly(phenylvinylene),120.0
Poly(phosphazene)s,38.0
Poly(phosphene oxide ether ketone),200.0
Poly(phthalimidoethylene),224.0
Poly(piperidylacrylamide),108.0
Poly(potassium acrylate),194.0
Poly(propionyliminoethylene),70.0
Poly(propionyliminotrimethylene),8.0
Poly(propionyloxyethylene),10.0
Poly(propoxyethylene),-49.0
Poly(propyl acrylate),-41.0
Poly(propyl chloroacrylate),71.0
Poly(propyl methacrylate),43.75
Poly(propyl-2-propylene),27.0
Poly(propylene),-13.8
Poly(propylethylene),-40.0
"Poly(pyrrole),p-toluene sulfonated",160.0
"Poly(quinoxaline-2,6-diyloxyquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",270.0
"Poly(quinoxaline-2,6-diylquinoxaline-6,2-diyl-1,4-phenyleneoxy-4,4'-biphenylyleneoxy-1,4-phenylene)",213.0
"Poly(quinoxaline-2,7-diylcarbonylquinoxaline-7,2-diyl-1,4-phenylene)",318.0
"Poly(quinoxaline-2,7-diyloxyquinoxaline-7,2-diyl-1,4-phenylene)",306.0
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",307.0
"Poly(quinoxaline-2,7-diylquinoxaline-7,2-diyl-p-terphenyl-4,4'-ylene)",305.0
"Poly(quinoxaline-2,7-diylsulfonylquinoxaline-7,2-diyl-1,4-phenylene)",342.0
Poly(sec-butoxyethylene),-20.0
Poly(sec-butyl chloroacrylate),74.0
Poly(sec-butyl methacrylate),60.0
Poly(silethylene),55.0
Poly(sodium acrylate),230.0
Poly(sodium methacrylate),310.0
Poly(styrene),104.41666666666667
Poly(styrene-b-isoprene),105.0
Poly(styrene-b-methylphenylsiloxane),30.0
Poly(styrene-co-acrylonotrile-co-chromium acrylate),96.0
Poly(styrene-co-maleic anhydride),108.0
Poly(sulfone),186.5
"Poly(sulfonyl-1,2-cyclohexylene)",128.0
"Poly(sulfonyl-1,3-cyclohexylene)",108.0
"Poly(sulfonyl-1,3-phenyleneiminoadipoylimino- 1,3-phenylene)",140.0
"Poly(sulfonyl-1,3-phenyleneiminoadipoylimino- 1,4-phenylene)",194.0
"Poly(sulfonyl-1,3-phenyleneiminoazelaoylimino- 1,3-phenylene)",125.0
"Poly(sulfonyl-1,3-phenyleneiminododecanedioylimino- 1,3-phenylene)",107.0
"Poly(sulfonyl-1,3-phenyleneiminoisophthaloylimino- 1,3-phenylene)",300.0
"Poly(sulfonyl-1,3-phenyleneiminosebacoylimino- 1,3-phenylene)",112.0
"Poly(sulfonyl-1,3-phenyleneiminosuberoylimino- 1,3-phenylene)",125.0
"Poly(sulfonyl-1,4-phenyleneimino-2-methoxy- isophthaloylimino-1,4-phenylene)",295.0
"Poly(sulfonyl-1,4-phenyleneiminoazelaoylimino- 1,4-phenylene)",178.0
"Poly(sulfonyl-1,4-phenyleneiminododecanedioylimino- 1,4-phenylene)",160.0
"Poly(sulfonyl-1,4-phenyleneiminopimeloylimino- 1,4-phenylene)",163.0
"Poly(sulfonyl-1,4-phenyleneiminosebacoylimino- 1,4-phenylene)",171.0
"Poly(sulfonyl-1,4-phenyleneiminosuberoylimino- 1,4-phenylene)",180.0
"Poly(sulfonyl-1,4-phenyleneiminoterephthaloyl- 1,4-phenylenecarbonylimino-1,4-phenylene)",317.0
"Poly(sulfonyl-1,4-phenylenemethylene-1,4-phenylene)",224.0
Poly(sulfonylneopentylene),113.0
Poly(t-butyl methacrylate-co-styrene-co-butadiene-co-styrene-co-t-butyl methacrylate),150.0
Poly(t-butylhydroquinone),177.0
"Poly(terephthalamide), pendant ester",178.0
Poly(tert-butoxyethylene),88.0
Poly(tert-butyl methacrylate),93.6
Poly(tert-butylethylene),64.0
Poly(tert-butylstyrene),149.0
Poly(tertural acrylate),48.0
Poly(tetradecafluoropentylethylene),230.0
Poly(tetradecyl acrylate),24.0
Poly(tetradecylethylene),-27.0
Poly(tetrafluoroethylene) [poly(difluoromethylene)],117.0
Poly(tetrasiloxane),-16.0
Poly(tetrathioethylene),-24.0
"Poly(tetrathiomethylene-1,4-phenylenemethylene)",3.0
"Poly(thio-1,2-cyclohexylene)",-17.0
"Poly(thio-1,4-phenylene)",97.0
Poly(thio-1-methyl-3-oxotrimethylene),12.0
"Poly(thio-11-oxoundecamethyleneiminoethylene- 1,4-phenyleneethyleneimino-1-oxoundecamethylene)",58.0
"Poly(thio-2,2-dimethylene) Poly(thioisobutylene)",-14.0
Poly(thio-3-methyl-6-oxohexamethylene),20.0
Poly(thio-3-oxotrimethyleneiminohexamethyleneimino- 1-oxotrimethylene),14.0
"Poly(thio-5-oxopentamethyleneiminomethylene- 1,4-phenylenemethyleneimino-1-oxopentamethylene)",70.0
Poly(thio-6-oxohexamethylene),19.0
"Poly(thio-7-oxoheptamethyleneiminomethylene- 1,4-phenylenemethyleneimino-1-oxoheptamethylene)",65.0
Poly(thioethylene),-20.0
Poly(thioneopentylene),-40.0
Poly(thiopropylene),-47.0
Poly(thiotrimethylene),-45.0
Poly(tridecanolactone),-36.0
"Poly(triethylene glycol p,p'-dibenzoate)",20.0
Poly(trifluoro-chloroethylene),79.0
Poly(trifluoroethylene),31.0
Poly(trihydroxypropane),74.0
Poly(trimethyl-phenylene ether),210.0
Poly(trimethylsilyl methacrylate),97.5
Poly(trisiloxane),14.0
"Poly(trithiomethylene-1,4-phenylenemethylene)",18.0
Poly(urethane) PU-30,25.5
Poly(urethane) PU-50,18.5
Poly(urethane) PU-60,18.5
Poly(urethane) PU-70,19.5
"Poly(urethane), hemicyanine dye",121.0
Poly(urethane);PU-40,20.0
"Poly(ureylene-1,4-phenylenemethylene- 1,4-phenyleneureylenedecamethylene)",46.0
"Poly(ureylene-1,4-phenylenemethylene- 1,4-phenyleneureylenedodecamethylene)",51.0
"Poly(ureylene-1,4-phenylenemethylene- 1,4-phenyleneureyleneoctadecamethylene)",48.0
Poly(ureylenedecamethyleneureylenetetradecamethylene),40.0
"Poly(ureylenehexamethyleneureylene- 1,4-phenylenemethylene-1,4-phenylene)",55.0
Poly(ureylenehexamethyleneureylenedodecamethylene),49.0
Poly(ureylenehexamethyleneureylenetetradecamethylene),47.0
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureylenedecamethylene)",55.0
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureylenehexamethylene)",72.0
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureyleneoctadecamethylene)",52.0
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureyleneoctamethylene)",68.0
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureylenetetradecamethylene)",54.0
"Poly(ureyleneoctamethyleneureylene- 1,4-phenylenemethylene-1,4-phenylene)",50.0
Poly(valeryliminoethylene),13.0
Poly(vinyl alcohol) [Poly(hydroxyethylene)],65.66666666666667
Poly(vinyl chlorate),74.0
Poly(vinyl chloride),79.66666666666667
Poly(vinyl chloride-co-vinyl acetate),69.0
Poly(vinyl fluoride),41.0
Poly(vinyl pentanal acetal),54.0
Poly(vinyl trimethyl silane),105.0
Poly(vinylethylene),-2.2777777777777777
Poly(vinyltrimethylgermanium),190.0
"Poly(α, β, β-trifluorostyrene)",202.0
Poly(α-methylstyrene),130.0
Poly(β-hydroxybutyrate-co-hydroxyvalerate),-16.0
Poly(β-hydroxyvalerate),-13.5
Poly(γ-benzyl L-glutamate),15.0
"Poly(ε-caprolactone-b-1,5-dioxepen-2-one-β-ε-caprolactone)",-38.0
"Poly[(1,2-diethoxycarbonyl)ethylene]",13.0
"Poly[(1,2-dimethoxycarbonyl)ethylene]",94.0
"Poly[(1,2-dipropoxycarbonyl)ethylene]",-11.0
Poly[(1-acetylindazol-3-ylcarbonyloxy)ethylene],150.0
Poly[(1-methoxycarbonyl-1- methoxycarbonylmethylene)ethylene],99.0
Poly[(1-methylcyclohexanoyloxy)ethylene],86.0
"Poly[(2,2,3,3-tetramethylvaleryloxy)ethylene]",90.0
"Poly[(2,2,3,4-tetramethylvaleryloxy)ethylene]",50.0
"Poly[(2,2,4,4-tetramethylvaleryloxy)ethylene]",55.0
"Poly[(2,2-dimethylvaleryloxy)ethylene]",10.0
Poly[(2-acetoxybenzoyloxy)ethylene],60.0
Poly[(2-benzoyloxymethyl)styrene],72.0
"Poly[(2-ethyl-2,3,3-trimethylbutyryloxy)ethylene]",115.0
"Poly[(2-isopropyl-2,3-dimethylbutyryloxy)ethylene]",120.0
Poly[(2-methoxybenzoyloxy)ethylene],65.0
Poly[(2-methyl-5-pyridyl)ethylene],130.0
Poly[(2-methyl-6-pyridyl)ethylene],92.0
Poly[(2-methylbenzoyloxy)ethylene],48.0
Poly[(2-nitrosoethyl) methacrylate],55.0
Poly[(3-methoxybenzoyloxy)ethylene],44.0
Poly[(3-methylbenzoyloxy)ethylene],51.0
Poly[(3-nitrobenzoyloxy)ethylene],93.0
Poly[(3-trimethylsilylbenzoyloxy)ethylene],80.0
"Poly[(4-H-octafluorobutyl)-1,3,5-triazinediyltrimethylene]",-20.0
Poly[(4-dimethylaminophenyl)methylsilylenetrimethylene],-6.0
Poly[(4-dimethylaminophenyl)phenylsilylenetrimethylene],52.0
Poly[(4-methoxybenzoyloxy)ethylene],87.0
Poly[(4-methylbenzoyloxy)ethylene],70.0
Poly[(4-nitrobenzoyloxy)ethylene],122.0
Poly[(4-phenylbenzoyloxy)ethylene],85.0
Poly[(4-propionyloxybenzoyloxy)ethylene],73.0
Poly[(4-trimethylsilylbenzoyloxy)ethylene],135.0
Poly[(cyclohexylmethyl)ethylene],75.0
Poly[(cyclopentylmethyl)ethylene],60.0
Poly[(heptafluoro-2-propoxy)ethylene],55.0
Poly[(heptafluorobutyryloxy)ethylene],27.0
Poly[(heptafluoropropyl)ethylene],58.0
Poly[(methyl)phenylsilylenetrimethylene],-30.0
Poly[(nonafluorovaleryloxy)ethylene],15.0
Poly[(pentadecafluorooctanoylimino)trimethylene],25.0
Poly[(pentadecafluorooctanyloxy)ethylene],-15.0
Poly[(pentafluoroethyl)ethylene],41.0
Poly[(pentafluoropropionyloxy)ethylene],42.0
Poly[(tert-butoxycarbonylamino)ethylene],120.0
Poly[(trifluoroacetoxy)ethylene],46.0
Poly[(undecafluorocyclohexylcarbonyloxy)ethylene],54.0
Poly[(undecafluorohexanoyloxy)ethylene],-9.0
Poly[2-(2-dimethylaminoethoxycarbonyl)styrene],69.0
Poly[3-(4-biphenylyl)styrene],198.0
"Poly[4,4'-oxydiphenylene oxydiphthalimide)",270.0
Poly[4-(1-ethylhexyloxymethyl)styrene],-23.0
Poly[4-(1-hydroxy-1-methylbutyl)styrene],130.0
Poly[4-(1-hydroxy-1-methylethyl)styrene],165.0
Poly[4-(1-hydroxy-1-methylhexyl)styrene],91.0
Poly[4-(1-hydroxy-1-methylpentyl)styrene],83.0
Poly[4-(1-hydroxy-1-methylpropyl)styrene],186.0
Poly[4-(1-hydroxy-3-dimethylaminopropyl)styrene],43.0
Poly[4-(1-hydroxy-3-morpholinopropyl)styrene],50.0
Poly[4-(1-hydroxy-3-piperidinopropyl)styrene],54.0
Poly[4-(1-hydroxyiminoethyl)styrene],134.0
Poly[4-(2-diethylaminoethoxycarbonyl)styrene hydrochloride],74.0
Poly[4-(2-dimethylaminoethoxycarbonyl)styrene hydrochloride],82.0
Poly[4-(2-dimethylaminoethoxycarbonyl)styrene],100.0
Poly[4-(2-ethoxymethyl)styrene],0.0
Poly[4-(2-hydroxybutoxymethyl)styrene],46.0
Poly[4-(3-morpholinopropionyl)styrene],41.0
Poly[4-(3-piperidinopropionyl)styrene],38.0
Poly[4-(4-biphenylyl)styrene],320.0
Poly[4-(4-hydroxybutoxymethyl)styrene],20.0
Poly[4-(octyloxymethyl)styrene],-42.0
Poly[4-(pentadexafluoroheptyl)styrene],47.0
Poly[4-(sec-butoxymethyl)styrene],40.0
"Poly[5-(1,1,3,3-tetramethyl-1,3-disilabutyl)norbornene]",24.0
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonylimino-1,4-cyclohexylenemethylene-1,4-cyclohexyleneiminocarbonyloxy] 53% trans, trans",221.0
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonylimino-1,4-cyclohexylenemethylene-1,4-cyclohexyleneiminocarbonyloxy] 70% trans, trans",229.0
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyloxy]",200.0
"Poly[9-oxabicyclo(3,3,1)nonane-2,6-diyloxycarbonyloxy-1,4-phenyleneisopropylidene-1,4-phenylenecarbonyloxy]",194.0
Poly[bis(3-trifluoromethylphenoxy)phosphazene],-35.0
Poly[bis(4-benzylphenoxy)phosphazene],13.0
Poly[bis(4-fluorophenoxy)phosphazene],-14.0
Poly[bis(dimethylamino)phosphazene],-22.0
Poly[bis(ethylamino)phosphazene],30.0
Poly[bis(methylphenoxy)phosphazene],-4.0
Poly[bis(phenylamino)phosphazene],91.0
Poly[bis(piperidino)phosphazene],19.0
"Poly[di(oxy-1,4-phenylene)carbonyl-1,4-phenylene]",160.0
"Poly[di(oxy-1,4-phenylene)oxy-5-pentyloxyisophthaloyl]",126.0
"Poly[di(oxy-1,4-phenylene)oxyisophthaloyl]",173.0
"Poly[di(oxy-1,4-phenylene)sulfonyl-1,4-phenylene]",210.0
"Poly[di(oxyethylene)oxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene]",41.0
Poly[di(oxyethylene)oxyadipoyl],-46.0
Poly[di(oxyethylene)oxycarbonyliminohexamethyleneimino carbonyl],-1.0
Poly[di(oxyethylene)oxyglutary],-47.0
Poly[di(oxyethylene)oxymalonyl],-29.0
Poly[di(oxyethylene)oxymethylmalonyl],-29.0
Poly[di(oxyethylene)oxyoxalyl],-8.0
Poly[di(oxyethylene)oxypentylmalony],-47.0
Poly[di(oxyethylene)oxypropylmalonyl],-38.0
Poly[di(oxyethylene)oxysuccinyl],-29.0
"Poly[di(oxymethylene)oxy-1,4-phenylenecarbonyl- oxycarbonyl-1,4-phenylene]",52.0
Poly[dimethylamino(ethoxy)phosphinylethylene],32.0
Poly[dimethylamino(phenoxy)phosphinylethylene],27.0
Poly[imino(tetrachloroterephthaloyl)iminohexamethylene],296.0
"Poly[imino-5-tert-butylisophthaloylimino- (2,5-dimethylhexamethylene)]",149.0
"Poly[imino-5-tert-butylisophthaloylimino- (3,4-dimethylhexamethylene)]",173.0
Poly[iminoadipoyliminotrimethylene- (phenylphosphinidene)trimethylene],49.0
Poly[iminoadipoyliminotrimethylene- (phenylphosphinylidene)trimethylene],55.0
"Poly[iminomethylene(2,5-dimethyl- 1,4-phenylene)methyleneiminosuberoyl]",78.0
"Poly[iminomethylene-1,4- phenylenemethyleneiminocarbonyl (1,3,3-trimethyl-5-oxopentamethyl)]",125.0
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",212.25
"Poly[oxy(2,6-dimethyl-1,4-phenylene)] crosslinked",196.0
Poly[oxy(bromomethyl)ethylene],-14.0
Poly[oxy(chloromethyl)ethylene],-23.5
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilylene-3,3-difluoropentamethylene(methyl)-3,3,3-trifluoropropylsilylene]",-38.0
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethyldodecafluorohexamethyleneethylene(methyl)-3,3,3-trifluoropropylsilylene]",-24.0
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethyleneeicosafluorodecamethyleneethylene(methyl)-3,3,3-trifluoropropylsilylene]",-11.0
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethylenehexadecafluorooctamethyleneethylene-(methyl)-3,3,3-trifluoropropylsilylene]",-28.0
"Poly[oxy(methyl)-3,3,3-trifluoropropylsilyleneethyleneoctafluorotetramethyleneethylene(methyl)-3,3,3-trifluoropropylsilylene]",-25.0
"Poly[oxy(methyl)-3,3,3-trifluoropropysilylene-3,3,4,4-tetrafluorohexamethylene(methyl)-3,3,3-trifluoropropylsilylene]",-27.0
"Poly[oxy(methyl)phenylsilyleneoxy-1,4-phenylene]",95.0
"Poly[oxy(methyl)phenylsilyleneoxy1,4-phenyleneisopropylidene-1,4-phenylene]",58.0
"Poly[oxy-1,3-phenyleneoxy- 5-(heptafluoropropyl)isophthaloyl]",121.0
"Poly[oxy-1,3-phenyleneoxy- 5-(pentadecafluoroheptyl)isophthaloyl]",101.0
"Poly[oxy-1,3-phenyleneoxy-5-(10H-eicosafluorodecyl) isophthaloyl]",83.0
"Poly[oxy-1,3-phenyleneoxy-5-(triphenylsiloxydimethylsilyl)isophthaloyl]",103.0
"Poly[oxy-1,4-phenylene-(2-cyano)-2-phenyltrimethylene-1,4-phenylene]",143.0
"Poly[oxy-1,4-phenylene-2,2-di(ethoxycarbonyl)trimethylene-1,4-phenylene]",54.0
"Poly[oxy-1-(2,2,3,3-tetrafluorocyclobutyl)ethylene]",-25.0
Poly[oxy-1-(heptafluoro-2-propoxymethyl)ethylene],-43.0
"Poly[oxy-2,2-bis(chloromethyl)trimethylene]",-8.0
"Poly[oxy-2-(1-naphthyl)-6-phenyl-1,4-phenylene]",234.0
"Poly[oxy-2-(2-biphenylyl)-6-phenyl-1,4-phenylene]",211.0
"Poly[oxy-2-(2-chlorobenzoyloxy)trimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene]",66.0
"Poly[oxy-2-(4-tert-butylphenyl)-6-phenyl-1,4-phenylene]",240.0
"Poly[oxy-2-(chloroacetoxy)trimethyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene]",65.0
"Poly[oxy-2-acetoxytrimethyleneoxy- 1,4-phenylenemethyl(phenyl)methylene-1,4-phenylene]",110.0
"Poly[oxy-2-benzoyloxytrimethyleneoxy- 1,4-phenylenemethyl(phenyl)methylene-1,4-phenylene]",126.0
"Poly[oxy-5-(pentadecafluoroheptyl)isophthaloyloxy- 2,2,3,3,4,4-hexafluoropentamethylene]",27.0
"Poly[oxy-6-phenyl-2-(3'-o-terphenylyl)-1,4-phenylene]",212.0
"Poly[oxy-6-phenyl-2-(m-tolyl)-1,4-phenylene]",219.0
"Poly[oxy-6-phenyl-2-(p-tolyl)-1,4-phenylene]",218.0
"Poly[oxycarbonyldi(oxy-1,4-phenylene)sulfonyl- 1,4-phenyleneoxy-1,4-phenylene]",205.0
"Poly[oxycarbonyloxy-1,3-(2,2,4,4-tetra- methylcyclobutylene)]",227.0
"Poly[oxycarbonyloxy-1,4-phenylene (methyl)phenylmethylene-1,4-phenylene]",176.0
"Poly[oxycarbonyloxy-1,4-phenylene(cyano) phenylmethylene-1,4-phenylene]",138.0
