polymer,CAS,tg
"Poly[tetra(oxydimethylsilylene)-1,4-phenyleneoxy-1,4-phenylenedimethylsilylene]",,
"Poly[tetra(oxydimethylsilylene)-1,3-phenylenedimethylsilylene]",,
"Poly[tetra(oxydimethylsilylene)-1,4-phenylenedimethylsilylene]",,
Poly(tetrasiloxane),,
Poly(1-trimethylsilyl-1-propane),,
Poly[tri(oxydimethylsilylene)oxy(methyl)-2-phenylethylsilylene],,
Poly[tri(oxydimethylsilylene)oxy(methyl)phenylsilylene],,
Poly[tri(oxydimethylsilylene)oxy(methyl)trimethylsiloxysilylene],,
"Poly[tri(oxydimethylsilylene)-1,4-phenylenedimethylsilylene]",,
"Poly[tri(oxydimethylsilylene-1,4-phenyleneoxy)-1,4-phenylenedimethylsilylene]",,
Poly(trisiloxane),,
"Poly(4,4'-cyclopentylidene diphenylene toluene-2,4-disulfonate)",,
"Poly(oxysulfonyl-1,3-phenylenecarbonyl-1,3-phenylenesulfonyloxy-1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxysulfonyl-1,3-phenylenesulfonyloxy- 1,4-phenyleneisoproplyidene-1,4-phenylene)",,
Poly(dithiodecamethylene),,
Poly(dithioethylene),,
Poly(dithiohexamethylene),,
"Poly(dithiomethylene-1,4-phenylenemethylene)",,
Poly(dithiopentamethylene),,
"Poly(oxycarbonyloxy-2-methyl-1,4-phenylenethio-3-methyl-1,4-phenylene)",,
"Poly(oxycarbonyloxy-1,4-phenylenethio-1,4-phenylene)",,
Poly(oxyethylenedithioethylene),,
Poly(oxyethylenetetrathioethylene),,
Poly(oxymethyleneoxyethylenedithioethylene),,
Poly(oxymethyleneoxytetramethylenedithiotetramethylene),,
Poly(oxytetramethylenedithiotetramethylene),,
Poly(phenylene sulfide),,
Poly(phenylene sulfide),,
Poly(phenylene sulfide) 10% m-phenylene,,
Poly(p-phenylene sulfide),,
Poly(p-phenylene sulfide),,
Poly(p-phenylene sulfide),,
"Poly(p-phenylene sulfide) + HX1000,amorphous LCP",,
"Poly(p-phenylene sulfide) + HX4000, amorphous LCP",,
Poly(tetrathiodecamethylene),,
Poly(tetrathioethylene),,
"Poly(tetrathiomethylene-1,4-phenylenemethylene)",,
Poly[thio-1-(allyloxymethyl)ethylene],,
"Poly(thio-1,2-cyclohexylene)",,
"Poly(thio-1,3-cyclohexylene)",,
Poly(thioethylene),24936-67-2,
Poly(thioethylene),,
Poly(thiodifluoromethylene),,
"Poly(thio-2,2-dimethylene) Poly(thioisobutylene)",26373-01-3,
Poly(thio-1-ethylethylene),,
Poly(thio-2-ethyl-2-methyltrimethylene),,
Poly(thiomethylene),,
Poly(thio-1-methyltrimethylene),,
Poly(thioneopentylene),,
"Poly(thio-1,4-phenylene)",,
Poly(thiopropylene),,
Poly(thiotrimethylene),,
Poly(trithiodecamethylene),,
"Poly(trithiomethylene-1,4-phenylenemethylene)",,
Camphorquinone in poly(sulfone),,
Poly(aryl ether sulfone),,
Poly(aryl ether sulfone),,
"Poly[di(oxy-1,4-phenylene)sulfonyl-1,4-phenylene]",,
Poly(ether ether sulfone),,
Poly(ether sulfone),,
"Poly(ether sulfone ketone), aromatic",,
"Poly(oxy-2-acetoxytrimethyleneoxy-1,4-phenylenesulfonyl- 1,4-phenylene)",,
"Poly(oxy-4,4'-biphenylyleneoxy-1,4-phenylenesulfonyl- 1,4-phenylene)",,
"Poly[oxycarbonyldi(oxy-1,4-phenylene)sulfonyl- 1,4-phenyleneoxy-1,4-phenylene]",,
Poly(oxycarbonylneopentylenesulfonylneopentylene),,
"Poly(oxy-2-hydroxytrimethyleneoxy-1,4-phenylenesulfonyl- 1,4-phenylene)",,
Poly(oxyneopentylenesulfonylneopentyleneoxycarbonylimino hexamethyleneiminocarbonyl),,
"Poly(oxy-5-pentyloxyisophthaloyloxy- 1,4-phenylenesulfonyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy- 1,4-phenylene-sulfonylmethyliminotetramethylene- methyliminosulfonyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfinyl-1,4-phenyleneoxy- 1,4-phenylenecarbonyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfinyl-1,4-phenyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-4,4'-biphenylylenesulfonyl- 1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-2,7-naphthylenesulfonyl- 1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-2-chloro- 1,4-phenyleneisopropylidene-3-chloro-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 2,6-dimethyl-1,4-phenyleneisopropylidene-3,5-dimethyl- 1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenecarbonyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenecyclohexylidene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneethylidene-1,3-cyclohexylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyl (1,4-phenylene)neoxy-1,4-phenylenehexafluoro -2,2-propylidene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneisobutylidene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenemethylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenemethylphenylmethylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylene-2,2-norbornylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenediphenylmethylene-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenylenethio-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenesulfonyl- 1,4-phenyleneoxyterephthaloyl)",,
Poly(oxyterephthaloyloxyneopentylene sulfonylneopentylene),,
"Poly(oxytetramethyleneoxy-1,4-phenyleneisopropylidene- 1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy- 1,4-phenyleneisopropylidene-1,4-phenylene)",,
Poly(sulfone),25135-51-7,
Poly(sulfone),25135-51-7,
Polysulfone of Bisphenol A and diphenylene sulfone,,
"Poly(sulfonyl-1,2-cyclohexylene)",,
"Poly(sulfonyl-1,3-cyclohexylene)",,
Poly(sulfonylneopentylene),,
"Poly(sulfonyl-1,4-phenylenemethylene-1,4-phenylene)",,
"Poly[tri(oxy-1,4-phenylene)sulfonyl-1,4-phenylene]",,
Poly(thio-3-methyl-6-oxohexamethylene),,
Poly(thio-1-methyl-3-oxotrimethylene),,
Poly(thio-6-oxohexamethylene),,
Nylon,,
Nylon 3 [Poly(imino-1-oxotrimethylene)],,
"Nylon 4,6 [Poly(iminotetramethyleneiminoadipoyl)]",50327-22-5,
"Nylon 5,6 [Poly(iminopentamethyleneiminoadipoyl)]",,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,
Nylon 6 [Poly(imino-1-oxohexamethylene)],,
"Nylon 6,2 [Poly(iminooxalyliminohexamethylene)]",,
"Nylon 6,6 [Poly(iminoadipoyliminohexamethylene)]",32131-17-2,
"Nylon 6,6 [Poly(iminoadipoyliminohexamethylene)]",,
"Nylon 6,6 [Poly(iminoadipoyliminohexamethylene)]",,
"Nylon 6,7 [Poly(iminohexamethyleneiminopimeloyl)]",,
"Nylon 6,8 [Poly(iminohexamethyleneiminosuberoyl)]",,
"Nylon 6,9 [Poly(iminohexamethyleneiminoazelaoyl)]",28757-63-3,
"Nylon 6,10 [Poly(iminohexamethyleneiminosebacoyl)]",9008-66-6,
"Nylon 6,10 [Poly(iminohexamethyleneiminosebacoyl)]",9008-66-6,
"Nylon 6,12 [Poly(iminohexamethyleneiminododecanedioyl)]",24936-74-1,
Nylon 7 [Poly(imino-1-oxoheptamethylene)],,
"Nylon 7,6 [Poly(iminoadipoyliminoheptamethylene)]",,
"Nylon 7,7 [Poly(iminopimeloyliminoheptamethylene)]",,
Nylon 8 [Poly(imino-1-oxooctamethylene)],,
"Nylon 8,2 Poly[(iminooxalyliminooctamethylene)]",,
"Nylon 8,2 Poly[(iminooxalyliminooctamethylene)]",,
"Nylon 8,6 [Poly(iminoadipoyliminooctamethylene)]",,
"Nylon 8,10 [Poly(iminooctamethyleneiminodecanedioyl)]",,
"Nylon 8,12 [Poly(iminoctamethyleneiminododecanedioyl)]",,
"Nylon 8,22 [Poly(iminooctamethyleneiminodocosanedioyl)]",,
Nylon 9 [Poly(imino-1-oxononamethylene)],"25035-03-4,25748-72-5",
"Nylon 9,6 [Poly(iminoadipoyliminononamethylene)]",,
Nylon 10 [Poly(imino-1-oxodecamethylene)],,
"Nylon 10,2 54% crys.",,
"Nylon 10,6 [Poly(iminoadipoyliminodecamethylene)]",,
"Nylon 10,10 [Poly(iminosebacoyliminodecamethylene)]",,
"Nylon 10,12 [Poly(iminodecamethyleneiminododecanedioyl)]",,
Nylon 11 [Poly(imino-1-oxoundecamethylene)],25035-04-5,
Nylon 11 [Poly(imino-1-oxoundecamethylene)],25035-04-5,
Nylon 11 [Poly(imino-1-oxoundecamethylene)],,
Nylon 12 [Poly(imino-1-oxododecamethylene)],24937-16-4,
Nylon 12 [Poly(imino-1-oxododecamethylene)],24937-16-4,
"Nylon 12,2 33% crys.",,
"Nylon 12,18 [Poly(iminododecamethyleneiminooctadecanedioyl)]",,
Nylon 13 [Poly(imino-1-oxotridecamethylene)],,
"Nylon 14,18 [Poly(iminotetradecamethyleneiminooctadecanedioyl)]",,
"Nylon 18,18 [Poly(iminooctadecanedioyliminooctadecamethylene)]",,
"Polyamide of 1,7-bis(aminophenoxy)napthalene and dicarboxylic acid",,
"Polyamide of 2,4'-biphenyldiamine",,
Polyamide of bis(4-carboxyphenyl)phenylphosphene oxide,,
Poly(amide-sulfonamide),,
"Poly(N,N'-bis(4'-amino-4-biphenylene isophthalamide))",,
Poly(γ-benzyl L-glutamate),,
Poly(butyliminohexafluoroglutaryl butyliminohexamethylene),,
"Poly(3,4-dibenzyl terephthalamide)",,
"Poly(3,4-dibenzyl terephthalamide)",,
Poly[di(oxyethylene)oxycarbonyliminohexamethyleneimino carbonyl],,
Poly(ethyliminohexafluoroglutarylethyliminohexamethylene),,
"Poly(ethylimino-2,2,3,3,4,4- hexafluoropentamethyleneethyliminoadipoyl)",,
Poly(hydroxyamide ether),,
"Poly(iminoadipoylimino-1,4-cyclohexylenemethylene) 1,4-cyclohexylene)",,
"Poly(iminoadipoyliminomethylene-2,5-dimethyl- 1,4-phenylenemethylene)",,
Poly(iminoadipoyliminotrimethylenefluoren- 9-ylidenetrimethylene),,
Poly(iminoadipoyliminotrimethyleneisobutylphosphinidene trimethylene),,
Poly(iminoadipoyliminotrimethylenemethyliminotrimethylene),,
Poly(iminoadipoyliminotrimethylenemethylphosphinylidene- tetramethylene),,
Poly(iminoadipoyliminotrimethylenemethylphosphinylidene trimethylene),,
Poly(iminoadipoyliminotrimethyleneoctylphosphinylidene trimethylene),,
Poly[iminoadipoyliminotrimethylene- (phenylphosphinidene)trimethylene],,
Poly[iminoadipoyliminotrimethylene- (phenylphosphinylidene)trimethylene],,
"Poly[imino-5-tert-butylisophthaloylimino- (2,5-dimethylhexamethylene)]",,
"Poly[imino-5-tert-butylisophthaloylimino- (3,4-dimethylhexamethylene)]",,
Poly(imino-5-tert-butylisophthaloyliminohexamethylene),,
"Poly(imino-5-tert-butylisophthaloyliminomethylene- 1,4-cyclohexylenemethylene)",,
"Poly(imino-5-tert-butylisophthaloyliminomethylene- 1,3-phenylenemethylene)",,
"Poly(imino-5-tert-butylisophthaloyliminomethylene- 1,4-phenylenemethylene)",,
"Poly(iminocarbonyl-1,3- adamantylenecarbonyliminohexamethylene)",,
"Poly(iminocarbonyl-2,2- biphenylylenecarbonyliminotrimethylenefluoroen- 9-ylidenetrimethylene)",,
"Poly(iminocarbonyl-1,4-cyclohexylenemethylene)",,
"Poly(iminocarbonyl-1,4-phenylene- 2-oxoethyleneiminohexamethylene)",,
"Poly(imino-1,4-cyclohexylenemethylene- 1,4-cyclohexyleneiminododecanedioyl)",,
"Poly(imino-1,4-cyclohexylenemethylene- 1,4-cyclohexyleneiminosebacoyl)",,
"Poly(imino-2,2-dimethylpentamethyleneiminoadipoyl)",,
"Poly(imino-2,2-dimethylpentamethyleneiminoazelaoyl)",,
"Poly(imino-2,2-dimethylpentamethyleneiminopimeloyl)",,
"Poly(imino-2,2- dimethylpentamethyleneiminoterephthaloyl)",,
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,16-dioxohexadecamethylene)",,
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,18-dioxooctadecamethylene)",,
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,14-dioxotetradecamethylene)",,
"Poly(iminoethylene-1,4-phenyleneethyleneimino- 1,11-dioxoundecamethylene)",,
"Poly(iminoethylene-1,4-phenyleneethyleneiminosebacoyl)",,
"Poly(iminoglutarylimino-2,2-dimethylpentamethylene)",,
"Poly(iminohexamethyleneiminocarbonyl- 2,2'-biphenylenecarbonyl)",,
"Poly(iminohexamethyleneiminocarbonyl-1,4-phenylene- 2,2-butylidene-1,4-phenylenecarbonyl)",,
Poly(iminohexamethyleneimino-4-methylpimeloyl),,
Poly(iminohexamethyleneimino-1-oxotrimethylenefluoren- 9-ylidene-3-oxotrimethylene),,
Poly(iminohexamethyleneimino-1-oxotrimethylene- phenylphosphinothioylidene-3-oxotrimethylene),,
Poly(iminohexamethyleneimino-1- oxotrimethylenephenylphosphinylidene-3-oxotrimethylene),,
"Poly(iminoisophthaloylimino-4,4'-biphenylylene)",,
"Poly(iminoisophthaloylimino-3,4-dimethylhexamethylene)",,
"Poly(iminoisophthaloylimino-2,2-dimethylpentamethylene)",,
Poly(iminoisophthaloyliminohexamethylene),,
"Poly(iminoisophthaloyliminomethylene- 1,4-cyclohexylenemethylene)",,
"Poly(iminoisophthaloyliminomethylene- 1,3-phenylenemethylene)",,
Poly(iminoisophthaloyliminooctamethylene),,
Poly(iminoisophthaloyliminotrimethylenefluoren- 9-ylidenetrimethylene),,
Poly(iminomesaconoyliminodecamethylene),,
Poly(iminomesaconoyliminohexamethylene),,
"Poly(iminomesaconoyliminomethylene- 1,3-phenylenemethylene)",,
Poly(imino-3-methyladipoyliminohexamethylene),,
"Poly(iminomethylene-5-tert-butyl- 1,3-cyclohexylenemethyleneiminoisophthaloyl)",,
"Poly(iminomethylene-5-tert-butyl- 1,3-phenylenemethyleneiminoadipoyl)",,
"Poly(iminomethylene-5-tert-butyl- 1,3-phenylenemethyleneiminoisophthaloyl)",,
"Poly(iminomethylene-1,3-cyclohexylenemethyleneimino- 5-tert-butylisophthaloyl)",,
"Poly(iminomethylene- 1,3-cyclohexylenemethyleneiminoisophthaloyl)",,
"Poly[iminomethylene(2,5-dimethyl- 1,4-phenylene)methyleneiminosuberoyl]",,
"Poly(iminomethylene- 1,3-phenylenemethyleneiminoadipoyl)",,
"Poly(iminomethylene- 1,3-phenylenemethyleneiminocarbonyl- 2,2'-biphenylenecarbonyl)",,
"Poly[iminomethylene-1,4- phenylenemethyleneiminocarbonyl (1,3,3-trimethyl-5-oxopentamethyl)]",,
"Poly(iminomethylene- 1,4-phenylenemethyleneiminododecanedioyl)",,
"Poly(iminomethylene- 1,4-phenylenemethyleneiminooctadecanedioyl)",,
"Poly(iminomethylene-1,3-phenylenemethyleneimino- 1-oxotrimethylenefluoren-9-ylidene-3-oxotrimethylene)",,
"Poly(iminomethylene- 1,4-phenylenemethyleneiminopentadecanedioyl)",,
"Poly(iminomethylene- 1,4-phenylenemethyleneiminosebacoyl)",,
"Poly(iminomethylene- 1,4-phenylenemethyleneiminotridecanedioyl)",,
"Poly(iminomethylene- 1,4-phenylenemethyleneiminoundecanedioyl)",,
"Poly(iminomethylene-1,3,3-trimethyl- 1,5-cyclohexyleneiminoadipoyl)",,
"Poly(iminomethylene-1,3,3-trimethyl- cyclohexyleneiminoterephthaloyl)",,
Poly(imino-5-methylisophthaloyliminohexamethylene),,
Poly(imino-1-methyl-3-oxotrimethylene),,
"Poly(imino-1,5-naphthyleneiminoisophthaloyl)",,
"Poly(imino-1,5-naphthyleneiminoterephthaloyl)",,
"Poly(iminooctamethyleneimino-1-oxoethylene- 1,4-phenylene-2-oxoethylene)",,
"Poly(iminooxalylimino-2,2-dimethylpentamethylene)",,
"Poly(imino-1-oxoethylene-1,4-phenylene- 2-oxoethyleneiminooctadecamethylene)",,
Poly(imino-1-oxotrimethylenefluoren-9-ylidene- 3-oxotrimethyleneiminotrimethylenefluoren- 9-ylidenetrimethylene),,
"Poly(imino-1-oxotrimethylene-1,4-phenylene- 3-oxotrimethyleneiminododecamethylene)",,
"Poly(imino-1-oxotrimethylene-1,4-phenylene- 3-oxotrimethyleneiminooctadecamethylene)",,
"Poly(iminopentamethyleneiminocarbonyl-1,4-phenylene- 2-oxoethylene)",,
Poly(iminopentamethyleneiminoterephthaloyl),,
"Poly(imino-1,3-phenyleneiminocarbonyl- 1,3-adamantylenecarbonyl)",,
"Poly(imino-1,3-phenyleneiminoisophthaloyl)",,
"Poly(imino-1,3-phenyleneimino-5-methylisophthaloyl)",,
"Poly(imino-1,3-phenyleneiminosebacoyl)",,
"Poly(imino-1,4-phenyleneiminoterephthaloyl)",,
"Poly(iminoterephthaloylimino- 4,4'-biphenylylene)",,
Poly(iminoterephthaloylimino-3-ethylhexamethylene),,
Poly(iminoterephthaloylimino-3-isopropylhexamethylene),,
Poly(iminoterephthaloyliminododecamethylene),,
Poly(iminoterephthaloyliminoheptamethylene),,
Poly(iminoterephthaloyliminohexamethylene),,
Poly(iminoterephthaloyliminononamethylene),,
"Poly(iminoterephthaloyliminomethylene-2,5-dimethyl- 1,4-phenylenemethylene)",,
"Poly(iminoterephthaloylimino- 4,4-dimethylheptamethylene)",,
"Poly(iminoterephthaloylimino- 1,4,4-trimethylheptamethylene)",,
"Poly(iminoterephthaloylimino- 2,2,4-trimethylheptamethylene)",,
"Poly(iminoterephthaloylimino- 2,4,4-trimethylheptamethylene)",,
Poly[imino(tetrachloroterephthaloyl)iminohexamethylene],71164-49-3,
"Poly(iminotetramethyleneiminocarbonyl-1,4-phenylene- 2,2-butylidene-1,4-phenylenecarbonyl)",,
"Poly(iminotetramethyleneiminocarbonyl-1,4-phenylene- 2-oxoethylene)",,
Poly(iminotrimethylenefluoren-9- ylidenetrimethyleneiminosebacoyl),,
"Poly(iminotrimethyleneiminocarbonyl-1,4-phenylene- 2-oxoethylene)",,
"Poly(imino-2,2,4-trimethylpentamethyleneiminoadipoyl)",,
Poly(isopropyliminohexafluoroglutarylisopropyliminohexa- methylene),,
Poly(2-methylpentamethylene terephthalamide) amorphous,,
Poly(2-methylpentamethylene terephthalamide) crystalline,,
Poly(2-methylpentamethylene terephthalamide) drawn fiber,,
"Poly(1,3,4-oxidiazole-amide)",,
Poly(oxytrimethyleneiminoadipoyliminotrimethylene),,
"Poly(oxy-3-oxotrimethyleneiminomethylene-2,5-dimethyl- 1,4-phenylenemethyleneimino-1-oxotrimethylene)",,
"Poly(oxy-5-oxopentamethyleneiminomethylene- 1,4-phenylenemethyleneimino-1-oxopentamethylene)",,
"Poly(oxy-1,4-phenylenecarbonylimino-2,2-dimethyl- pentamethyleneiminocarbonyl-1,4-phenylene)",,
"Poly(oxy-1,4-phenylenecarbonylimino- 1,4-phenylenesulfonyl-1,4-phenyleneiminocarbonyl- 1,4-phenylene)",,
"Poly(oxy-1,4-phenyleneiminoisophthaloylimino- 1,4-phenylene)",,
"Poly(oxy-1,4-phenyleneiminoterephthaloylimino- 1,4-phenylene)",,
Poly(p-phenylene terephthalamide) Kevlar,,
Poly(N-phenyl-2-hydroxytrimethylene amine),,
Poly(phenylquinoxaline-imide-amide),,
"Poly(sulfonyl-1,3-phenyleneiminoadipoylimino- 1,3-phenylene)",,
"Poly(sulfonyl-1,3-phenyleneiminoadipoylimino- 1,4-phenylene)",,
"Poly(sulfonyl-1,3-phenyleneiminoazelaoylimino- 1,3-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneiminoazelaoylimino- 1,4-phenylene)",,
"Poly(sulfonyl-1,3-phenyleneiminododecanedioylimino- 1,3-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneiminododecanedioylimino- 1,4-phenylene)",,
"Poly(sulfonyl-1,3-phenyleneiminoisophthaloylimino- 1,3-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneimino-2-methoxy- isophthaloylimino-1,4-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneiminopimeloylimino- 1,4-phenylene)",,
"Poly(sulfonyl-1,3-phenyleneiminosebacoylimino- 1,3-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneiminosebacoylimino- 1,4-phenylene)",,
"Poly(sulfonyl-1,3-phenyleneiminosuberoylimino- 1,3-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneiminosuberoylimino- 1,4-phenylene)",,
"Poly(sulfonyl-1,4-phenyleneiminoterephthaloyl- 1,4-phenylenecarbonylimino-1,4-phenylene)",,
"Poly(terephthalamide), pendant ester",,
"Poly(thio-11-oxoundecamethyleneiminoethylene- 1,4-phenyleneethyleneimino-1-oxoundecamethylene)",,
Poly(thio-3-oxotrimethyleneiminohexamethyleneimino- 1-oxotrimethylene),,
"Poly(thio-7-oxoheptamethyleneiminomethylene- 1,4-phenylenemethyleneimino-1-oxoheptamethylene)",,
"Poly(thio-5-oxopentamethyleneiminomethylene- 1,4-phenylenemethyleneimino-1-oxopentamethylene)",,
Poly(tridecanolactone),,
Poly[tri(oxyethylene)oxycarbonyliminohexamethyleneimino carbonyl],,
Poly(aniline),,
Poly(4-(methacryloyloxy)acetanilide),,
Poly(4-(2-methacryloyloxy)ethyloxy)acetanilide),,
Poly(4-(6-methacryloyloxy)hexyloxy)acetanilide),,
"Poly(2-methyl-4-nitro-[N,N-bis(2-hydroxyethyl)]-aniline)",,
"Poly(2'-methyl-4'-nitrophenylazo)-[N,N-bis(2-hydroxyethyl)]- aniline)",,
"Poly(4'-nitrophenylazo)-[N,N-bis(2-hydroxyethyl)]-aniline)",,
"Poly([2(4'-nitrophenylethylenyl)]-[N,N-bis(2-hydroxyethyl)]- aniline)",,
"Poly(4-tricyanovinyl-[N,N-bis(2-hydroxyethyl)]-aniline)",,
"Phenylethynyl-terminated imide, cured",,
"Phenylethynyl-terminated imide, uncured oligomer (6300 Mw)",,
"Poly(imide) of 3,3-bis [4-(4'-aminophenoxy)phenyl]phthalimidime with bis(trimellitimide)",,
Poly(ester-amide-imide) of phenyltrimellitimide,,
Poly(ester imide),,
Poly(ether imide),,
Poly(ether imide),,
Poly(ether imide),,
Poly(bis(p-ethynylphenyl)pyromellitimide),,
Poly(4-(4-fluorobenzoyl)-N-(4-hydroxyphenyl)phthalimide),,
"Poly([4-(N,N-bis(2-hydroxyethyl)amino)-benzylidene] imidazolidine-2-dione)",,
Poly(imide),,
"Poly(imide), di-t-butyl subs",,
Poly(imide) nanofoam,,
Poly(imide) PMR-15,,
"Poly(imides) of 4,4'-diaminotriphenylmethane, aromatic",,
"Poly(imide) of 4,4'-oxidiphthalic anhydride and 2,2'-dimethyl- 4-4'-diaminobiphenyl diamine",,
Poly(methacryl-methyl-imide),,
"Poly[4,4'-oxydiphenylene oxydiphthalimide)",,
Poly(acetyliminoethylene),,
Poly(acetyliminotrimethylene),,
Poly(benzoyliminoethylene),,
Poly(benzoyliminotrimethylene),,
Poly(butyryliminoethylene),,
Poly(dodecanoyliminoethylene),,
Poly[(pentadecafluorooctanoylimino)trimethylene],,
Poly(heptanoyliminoethylene),,
Poly(hexanoyliminoethylene),,
Poly(hexanoyliminotrimethylene),,
Poly(isobutyryliminoethylene),,
Poly(isovaleryliminoethylene),,
Poly(3-methoxycarbonylpropyionyliminoethylene),,
Poly(2-naphthyliminoethylene),,
Poly(octadecanoyliminoethylene),,
Poly(octanoyliminoethylene),,
Poly(propionyliminoethylene),,
Poly(propionyliminotrimethylene),,
Poly(valeryliminoethylene),,
Poly(di(aminophenyl)acetylene diurea),,
"Poly(urethane), hemicyanine dye",,
Poly(urethane) PU-30,,
Poly(urethane) PU-30,,
Poly(urethane);PU-40,,
Poly(urethane);PU-40,,
Poly(urethane) PU-50,,
Poly(urethane) PU-50,,
Poly(urethane) PU-60,,
Poly(urethane) PU-60,,
Poly(urethane) PU-70,,
Poly(urethane) PU-70,,
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureylenedecamethylene)",,
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureylenehexamethylene)",,
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureyleneoctadecamethylene)",,
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureyleneoctamethylene)",,
"Poly(ureylenemethylene- 1,4-phenylenemethyleneureylenetetradecamethylene)",,
Poly(ureylenedecamethyleneureylenetetradecamethylene),,
Poly(ureylenehexamethyleneureylenedodecamethylene),,
"Poly(ureylenehexamethyleneureylene- 1,4-phenylenemethylene-1,4-phenylene)",,
Poly(ureylenehexamethyleneureylenetetradecamethylene),,
"Poly(ureyleneoctamethyleneureylene- 1,4-phenylenemethylene-1,4-phenylene)",,
"Poly(ureylene-1,4-phenylenemethylene- 1,4-phenyleneureylenedecamethylene)",,
"Poly(ureylene-1,4-phenylenemethylene- 1,4-phenyleneureylenedodecamethylene)",,
"Poly(ureylene-1,4-phenylenemethylene- 1,4-phenyleneureyleneoctadecamethylene)",,
Aminoorganosiloxane poly(phosphazene),,
Poly[(amino)thionylphosphazene],,
Poly[bis(4-benzylphenoxy)phosphazene],,
"Poly[bis(2,3-bis(2-n-butoxyethoxy)propoxy)phosphazene]",,
Poly(bis(t-butyl-p-phenoxyphosphazene)),,
"Poly(chloro-2,2,2-trifluoroethoxyphosphazene) (average structure)",,
Poly(dichlorophosphazene),26085-02-9,
Poly(diethoxyphosphazene),,
Poly[bis(dimethylamino)phosphazene],,
Poly(dimethoxyphosphazene),,
"Poly[bis(2,3-dimethoxypropoxy)phosphazene]",,
Poly[bis(dimethylamino)phosphazene],,
Poly(diphenoxyphosphazene),,
Poly[bis(ethylamino)phosphazene],,
Poly[bis(4-fluorophenoxy)phosphazene],,
"Poly[bis(1H,1H-pentafluoropropoxy)phosphazene]",,
Poly[bis(2-methoxyethoxy)phosphazene],,
Poly[bis((methoxyethoxy)ethoxy)phosphazene],,
Poly[bis(methylphenoxy)phosphazene],,
Poly[bis(2-(2-(2-(2-(2-(2-(2-methoxyethoxy) ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)phosphazene],,
Poly[bis(2-(2-(2-(2-(2-(2-methoxyethoxy) ethoxy)ethoxy)ethoxy)ethoxy)ethoxy)phosphazene],,
Poly[bis(2-(2-(2-(2-(2-methoxyethoxy) ethoxy)ethoxy)ethoxy)ethoxy)phosphazene],,
